"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"1087","Wijk 22 Zaandam West",NA,"Zaanstad","WK047922","1","Zaanstad","Wijk",0.8,0.4,0.5,0.8,11.3,160,410,210,1440,6300,30.6,24.6,35.2,21.2,62,39.6,19.3,8.2,6.7,3731,165,56,96,62,27,11,11,975,1075,100,85,1590,1050,1210,2,5763,7980,3970,1255,880,2260,2140,1455,3990,2810,755,435,1,865,5,140,160,90,70,270,130,153,138,14,2,1.1,1.4
"1088","Wijk 23 Nieuw West",NA,"Zaanstad","WK047923","2","Zaanstad","Wijk",1,0.6,0.6,0.8,5.2,140,630,320,1250,9600,31.1,24.8,35,23.9,63.7,27.7,28.3,5.8,4.8,4815,191,76,98,67,24,9,16,1210,2055,100,75,1415,1315,2245,2.4,2592,12135,6075,1885,1945,2860,4195,1255,5935,4895,910,400,1,985,0,235,210,120,80,245,95,511,468,43,2.7,3.1,3.5
"1089","Wijk 31 Oud Koog a/d Zaan",NA,"Zaanstad","WK047931","2","Zaanstad","Wijk",0.5,0.4,0.4,0.6,9.8,150,290,130,730,3600,27.7,21.7,38.5,16.3,59,41.8,16,9.9,8.2,2157,153,76,96,54,37,9,1,480,610,45,40,775,560,815,2.2,5860,4690,2340,830,535,1285,1300,750,2295,1760,445,205,1,395,0,80,80,25,35,105,70,94,80,14,0.7,0.5,3
"1090","Wijk 32 Westerkoog",NA,"Zaanstad","WK047932","2","Zaanstad","Wijk",0.6,0.6,0.6,0.7,9,40,380,150,1560,5200,32.3,26.5,33,24.8,54.3,23,28.1,3.1,3.2,2809,198,84,99,61,28,11,0,720,505,50,55,725,1100,990,2.3,3437,6450,3215,865,685,1185,2150,1575,2470,3200,460,325,1,315,0,50,55,45,35,85,45,221,188,34,0.8,2,5.4
"1091","Wijk 41 Oud Zaandijk",NA,"Zaanstad","WK047941","3","Zaanstad","Wijk",1.4,1.3,0.4,0.7,9.2,130,210,90,520,2500,29.1,23.6,35.7,17.6,57.8,48,14.9,13.2,10.9,1575,159,63,97,49,47,4,1,285,345,25,30,710,425,435,1.9,5720,3050,1565,455,265,790,1020,530,1355,1170,400,130,1,240,0,50,40,20,20,70,40,70,53,17,0.5,0.9,4.4
"1092","Wijk 42 Rooswijk",NA,"Zaanstad","WK047942","3","Zaanstad","Wijk",0.8,0.7,0.4,0.5,7.1,120,310,140,1050,4400,29.7,23.2,38.3,20.8,57,31.5,25.2,7.3,6,2281,184,71,99,53,45,2,0,415,800,40,75,610,655,1055,2.4,4804,5710,2765,935,790,1185,1740,1065,2505,2430,475,305,1,245,0,60,40,25,20,70,25,144,119,25,1.3,1.2,4.7
"1093","Wijk 51 Wormerveer",NA,"Zaanstad","WK047951","2","Zaanstad","Wijk",1.1,0.6,1,0.6,7.6,370,740,330,2360,9100,26.8,21.4,39.1,14.7,57.7,46.8,11.6,10.7,8.6,5665,150,59,96,48,42,10,12,1330,1285,130,120,2360,1550,1745,2,2205,11655,5740,1780,1145,3045,3280,2415,5425,4300,1185,750,1,1400,5,390,380,110,105,290,120,633,528,104,0.7,1.2,7.1
"1094","Wijk 61 Krommenie Oost",NA,"Zaanstad","WK047961","2","Zaanstad","Wijk",0.4,0.6,0.4,0.9,12.7,250,540,230,1810,6200,27,22.2,40.2,15.5,56.5,47,13,10.6,8.8,3964,152,59,96,44,48,8,10,620,825,70,100,1665,1100,1115,2,4868,7785,3785,1055,760,1945,2200,1830,3495,2930,745,615,1,575,0,135,165,30,45,105,90,167,160,8,0.7,1,9
"1095","Wijk 62 Krommenie West",NA,"Zaanstad","WK047962","2","Zaanstad","Wijk",0.6,0.9,0.6,0.8,8.9,200,380,190,1990,7300,31,24,37,22,55.1,29.6,24.6,7.4,6.1,3965,195,68,98,55,34,10,16,785,920,85,55,1060,1315,1610,2.4,2890,9405,4595,1715,1065,1995,2625,2010,4110,4175,710,420,1,510,5,100,80,25,80,155,65,373,325,48,1.5,1.9,10.1
"1096","Wijk 71 Assendelft-Zuid",NA,"Zaanstad","WK047971","4","Zaanstad","Wijk",1.2,0.9,0.9,1.3,3.5,90,340,160,1380,6000,30.8,24.5,35.9,21.6,61.3,30,25.3,6.3,5.4,3168,211,88,98,63,31,6,8,420,330,60,75,900,1055,1270,2.3,325,7615,3790,1160,950,1610,2500,1405,3340,3270,575,435,1,555,45,160,90,35,60,105,65,2480,2343,137,2.3,4.5,9.8
"1097","Wijk 72 Assendelft-Noord",NA,"Zaanstad","WK047972","3","Zaanstad","Wijk",0.9,0.9,0.5,0.5,10.4,140,550,340,990,10300,35.3,23.9,28.7,29.5,71,20.4,32.5,5.4,4,5389,228,87,98,76,20,4,84,1115,2590,235,45,1100,1200,3140,2.8,2243,15230,7630,4285,1540,5165,3255,990,8350,5785,850,250,1,960,5,200,165,105,130,245,105,710,679,31,1.4,2,10
"1098","Wijk 81 Westzaan",NA,"Zaanstad","WK047981","5","Zaanstad","Wijk",0.7,0.7,1.5,1.6,2.1,30,170,90,910,3600,33.2,26.7,35.5,24.5,61.2,29.5,28.7,4.7,4.4,1930,233,88,97,73,19,8,11,325,120,35,35,565,675,720,2.3,465,4505,2255,680,520,890,1500,925,1915,2050,305,240,1,420,15,125,60,25,65,90,45,1127,969,158,1.5,4.3,6.4
"1099","Wijk 01 Centrum",NA,"Alblasserdam","WK048201","2","Alblasserdam","Wijk",0.5,0.5,0.6,0.5,7.1,50,110,50,1000,3400,31.6,23.7,38.4,23.2,61.8,34,23.7,4.8,3.8,2032,209,60,94,64,25,11,27,215,155,60,40,655,615,685,2.3,5024,4580,2205,900,485,1080,1110,1015,1785,2220,245,330,1,430,5,65,120,35,75,85,45,113,91,22,1.6,8.3,10.8
"1100","Wijk 02 Kinderdijk",NA,"Alblasserdam","WK048202","4","Alblasserdam","Wijk",1.4,0.6,0.3,0.5,6.9,60,190,70,580,2800,29.6,21.5,40.8,21.3,62.8,35.1,21.4,7,5.3,1594,182,69,96,59,35,6,23,275,200,45,25,480,415,660,2.5,4078,3885,1960,830,480,1060,930,590,1800,1675,240,175,1,200,0,50,40,15,30,50,15,131,95,35,3.3,10.1,12.5
"1101","Wijk 03 Blokweer",NA,"Alblasserdam","WK048203","2","Alblasserdam","Wijk",0.6,0.6,0.5,0.5,7,120,260,160,1120,5500,28.9,21.2,40.6,20.6,60.1,32.2,21,7.3,5.7,2994,177,77,98,62,33,5,8,585,725,95,40,765,880,1320,2.5,8653,7515,3695,1540,980,1840,2035,1130,3245,3535,435,310,1,320,0,65,55,30,25,95,50,89,87,2,2.4,9,11.3
"1102","Wijk 04 Souburgh",NA,"Alblasserdam","WK048204","2","Alblasserdam","Wijk",1.1,0.6,0.4,0.5,7.1,90,110,50,1030,2700,29,21.7,44.6,18,50.3,36.9,21.6,7.1,6.4,1461,195,58,98,48,49,3,11,255,250,40,70,415,500,540,2.4,6908,3655,1740,660,450,665,825,1060,1415,1715,185,345,1,155,5,25,15,25,25,50,10,62,53,10,2.1,8.4,10.7
"1103","Wijk 05 Bedrijventerrein",NA,"Alblasserdam","WK048205","4","Alblasserdam","Wijk",1.5,2,2,1.8,6.7,0,10,0,0,100,NA,15.6,NA,NA,NA,NA,NA,NA,NA,26,NA,81,92,69,0,27,0,5,0,0,0,10,10,20,3.4,54,115,60,35,15,40,30,5,75,35,5,5,1,405,0,85,155,55,35,70,5,252,220,31,0.6,7.2,9.7
"1104","Wijk 06 Landelijk gebied",NA,"Alblasserdam","WK048206","5","Alblasserdam","Wijk",1.9,1.6,1.5,1.5,6.8,0,0,0,20,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,100,87,68,0,32,10,0,0,0,0,5,10,15,3,25,80,40,15,15,10,30,20,40,45,5,0,1,10,NA,NA,NA,NA,NA,NA,NA,360,331,29,2.6,8.8,11.2
"1105","Wijk 01 Oudshoorn",NA,"Alphen aan den Rijn","WK048401","2","Alphen aan den Rijn","Wijk",0.8,0.9,0.6,0.5,17.6,150,390,260,1490,7300,32.1,25,35,23,60.9,30.7,24.2,7.2,5.8,4101,207,61,97,59,28,13,7,880,1295,95,65,1250,1295,1525,2.3,1535,9420,4720,1605,1065,2405,2855,1500,4200,4160,740,330,1,620,10,100,105,70,75,185,75,643,614,29,1.4,4.1,15.5
"1106","Wijk 02 Ridderveld",NA,"Alphen aan den Rijn","WK048402","1","Alphen aan den Rijn","Wijk",0.8,0.7,0.6,0.6,19.1,370,530,380,2620,10500,29.2,23,37,18.7,59.5,36.8,16.8,8.9,7.6,6140,169,50,98,53,33,14,2,1415,2405,140,155,2210,1820,2140,2.2,3129,13545,6490,2270,1435,3465,3720,2665,5885,5685,1200,780,1,725,5,115,165,70,50,200,115,437,433,4,1.8,4,16.6
"1107","Wijk 03 Zegersloot",NA,"Alphen aan den Rijn","WK048403","2","Alphen aan den Rijn","Wijk",0.7,0.9,0.9,0.6,15.7,260,460,250,1710,7700,30.8,23.9,35.6,21.5,57.8,32.2,21.2,9.6,7.1,4360,182,60,97,60,30,10,4,1005,1640,115,60,1400,1460,1550,2.3,3567,10030,5035,1770,1110,2580,2850,1730,4510,4405,765,355,1,480,0,85,75,50,40,165,70,326,281,45,2.7,4.3,17.5
"1108","Wijk 04 Hoorn",NA,"Alphen aan den Rijn","WK048404","2","Alphen aan den Rijn","Wijk",0.6,0.6,0.5,0.5,20.1,130,200,140,1010,3700,27.8,23.1,38.8,15,63,50.3,11.1,9.4,7.6,2360,169,41,96,48,45,7,15,625,520,55,55,1145,660,590,1.9,1822,4610,2310,605,485,1395,1110,1025,2170,1630,475,335,1,630,5,115,210,60,40,155,45,272,253,19,2.6,1.9,14.9
"1109","Wijk 05 Hoge Zijde",NA,"Alphen aan den Rijn","WK048405","1","Alphen aan den Rijn","Wijk",0.8,0.6,0.5,0.4,17.7,120,280,180,1350,5800,31.5,24.3,35.9,22.4,63,33.7,21.2,7.1,5.3,3356,218,66,97,65,25,10,10,650,575,70,80,1135,1015,1230,2.2,6156,7640,3730,1350,820,2020,2085,1365,3535,3045,635,430,1,645,5,85,145,55,75,185,95,132,124,8,2.2,2,15.7
"1110","Wijk 06 Lage Zijde",NA,"Alphen aan den Rijn","WK048406","2","Alphen aan den Rijn","Wijk",0.7,0.7,0.7,0.7,18,100,270,230,1280,6400,32.3,25.7,33.8,23.1,64.6,34.7,21.5,7,5.6,3778,207,66,96,71,17,11,7,765,500,85,45,1415,1150,1245,2.1,3438,8225,4115,1355,1005,2280,2290,1300,4025,3200,640,365,1,715,0,100,230,50,60,185,90,285,239,46,1.6,2.3,16.1
"1111","Wijk 07 Steekterpolder",NA,"Alphen aan den Rijn","WK048407","5","Alphen aan den Rijn","Wijk",2.6,3.5,2.6,2.5,1.4,10,30,20,140,600,31.1,23.9,37.6,22.7,63.2,29.4,31.8,7.7,7.1,282,326,98,93,83,0,16,8,35,15,5,5,80,125,130,2.4,113,820,420,135,90,160,300,140,340,405,45,35,1,145,30,35,25,0,20,25,10,758,728,30,1.5,4.5,14.1
"1112","Wijk 08 Kerk en Zanen",NA,"Alphen aan den Rijn","WK048408","2","Alphen aan den Rijn","Wijk",0.5,1,0.6,0.7,12.1,110,420,350,1570,11500,38.6,27.9,29.6,32.7,67.5,20.7,38,4.1,2.9,6136,256,69,98,73,20,6,32,1385,1445,170,55,1420,1650,3000,2.6,3668,16070,7905,3605,2020,4260,4605,1590,8035,6715,910,415,1,1380,0,140,305,155,170,470,135,453,438,15,1.9,1.1,15.4
"1113","Wijk 09 Rietveld",NA,"Alphen aan den Rijn","WK048409","5","Alphen aan den Rijn","Wijk",2.6,3.4,2.9,2.8,2.9,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,10,10,2.8,18,50,25,10,5,15,15,15,20,30,5,5,1,15,NA,NA,NA,NA,NA,NA,NA,307,297,11,1.3,2.9,14.3
"1114","Wijk 31 Benthuizen",NA,"Alphen aan den Rijn","WK048431","4","Alphen aan den Rijn","Wijk",0.7,0.6,2.2,0.5,4.7,30,100,50,540,2500,31.4,23.4,37.8,23.7,60.8,23.5,29,4.5,3.5,1318,236,86,98,65,21,13,13,175,115,45,20,325,440,540,2.6,268,3365,1695,665,460,750,945,555,1470,1595,180,130,1,285,35,55,65,20,20,65,20,1270,1257,13,1.2,6.5,14.9
"1115","Wijk 45 Aarlanderveen",NA,"Alphen aan den Rijn","WK048445","5","Alphen aan den Rijn","Wijk",0.9,3.7,1.1,1.1,1,10,30,10,200,900,32.6,26.1,38,22.7,64.2,29.5,31.5,4.4,5.1,497,336,93,95,69,19,11,13,50,20,10,5,120,185,185,2.4,61,1180,590,175,160,240,415,200,535,555,45,55,1,155,50,20,20,5,15,25,15,1991,1934,57,0.7,7.9,18.4
"1116","Wijk 70 Boskoop",NA,"Alphen aan den Rijn","WK048470","4","Alphen aan den Rijn","Wijk",1.2,0.8,1.2,1,6.5,220,410,330,2830,11700,30.1,23.2,39.3,21,61.6,32.7,24.6,7.2,5.5,6388,224,72,97,63,31,6,10,1055,1260,150,110,1890,2080,2425,2.4,1032,15310,7630,2785,1905,3555,4225,2850,6840,6860,865,750,1,1515,405,185,245,75,155,330,120,1695,1485,211,0.9,1.8,9.9
"1117","Wijk 71 Zwammerdam",NA,"Alphen aan den Rijn","WK048471","5","Alphen aan den Rijn","Wijk",0.4,3.2,0.5,0.4,1.2,10,460,30,290,1100,33.8,26.5,34.8,21,66.7,28.4,30.1,3.8,2.8,598,253,92,96,60,31,9,13,130,75,15,15,140,210,240,2.4,1258,1935,1010,240,260,460,690,295,1120,680,90,55,1,140,10,25,25,10,15,35,15,160,154,6,2.4,3.6,12.7
"1118","Wijk 91 Hazerswoude-Dorp",NA,"Alphen aan den Rijn","WK048491","5","Alphen aan den Rijn","Wijk",1.3,1.1,1.5,0.9,2.8,30,130,70,1170,4400,31.3,24.6,39.1,23,62.5,27.4,30.5,5.3,4.2,2331,272,86,97,68,22,9,15,270,145,40,55,610,825,865,2.4,199,5655,2855,935,715,1155,1670,1180,2470,2630,250,305,1,760,210,125,140,30,65,130,55,2917,2848,69,0.9,5.5,13.5
"1119","Wijk 94 Hazerswoude-Rijndijk",NA,"Alphen aan den Rijn","WK048494","4","Alphen aan den Rijn","Wijk",0.7,0.8,0.8,0.6,4.8,60,140,120,890,4200,30.6,23.9,34.5,21.9,64.8,30.4,24.1,4.6,3.6,2296,226,77,97,65,22,13,16,335,250,50,30,725,725,870,2.3,973,5350,2705,950,575,1335,1595,900,2455,2315,350,240,1,400,15,85,75,30,45,105,40,572,550,22,0.9,5.9,10.2
"1120","Wijk 96 Koudekerk aan den Rijn",NA,"Alphen aan den Rijn","WK048496","4","Alphen aan den Rijn","Wijk",0.7,0.5,0.5,0.6,5,30,90,80,1030,3300,32,25.5,37.7,23.5,58.6,27.6,28.6,4.4,3.6,1793,257,88,97,63,29,6,8,225,130,40,50,465,670,635,2.3,411,4155,2040,620,465,815,1215,1045,1600,2030,250,280,1,300,20,75,40,15,45,70,30,1031,1013,18,1.9,6.8,11
"1121","Wijk 01 Centrum",NA,"Barendrecht","WK048901","2","Barendrecht","Wijk",0.3,0.4,0.4,0.5,9.9,50,50,40,390,1200,28.9,22.6,41.7,19.9,53.2,42.5,17.7,7.7,7.4,747,207,74,95,43,48,9,7,110,190,20,10,270,220,240,2.1,3497,1555,725,260,180,330,400,390,680,645,115,120,1,270,0,25,125,10,35,40,35,45,45,0,2.3,3,10.4
"1122","Wijk 02 Noord",NA,"Barendrecht","WK048902","2","Barendrecht","Wijk",0.5,0.6,0.6,0.6,8.6,70,90,50,750,1800,28,21.4,42.9,16.6,50.9,40.4,17.7,7.6,7.1,1223,192,67,95,38,49,13,4,170,405,10,55,375,320,395,2.2,2963,2550,1110,405,310,445,640,760,1015,1030,215,300,1,110,0,10,15,10,20,35,20,86,86,0,2.7,3.1,10.7
"1123","Wijk 03 Binnenland",NA,"Barendrecht","WK048903","3","Barendrecht","Wijk",0.7,1,0.8,0.7,8,20,30,30,150,800,30.2,23.6,33.2,21.7,61.5,35.8,15.7,7.3,6.4,453,161,60,98,51,47,3,0,70,80,5,5,165,115,175,2.2,6613,970,465,165,115,260,290,150,455,395,95,35,1,45,0,5,5,10,5,20,10,15,15,0,3.4,3.7,11.4
"1124","Wijk 04 Oranjewijk",NA,"Barendrecht","WK048904","3","Barendrecht","Wijk",0.8,0.7,0.4,0.4,8.6,10,40,30,370,1500,40.2,30.3,32,33.8,61.6,16.3,42.8,3,2.5,800,270,90,98,84,6,9,4,190,80,10,10,170,265,360,2.6,3743,2020,1025,380,235,400,635,375,855,985,115,75,1,210,5,15,35,15,55,60,25,54,54,0,3.2,2.7,11.7
"1125","Wijk 05 Buitenoord",NA,"Barendrecht","WK048905","2","Barendrecht","Wijk",1.2,0.9,0.5,0.6,8.7,50,140,80,770,2800,34.9,27.4,34,28.3,55.8,24,31.1,5.5,4.8,1561,210,80,98,69,28,4,0,260,270,25,20,395,585,570,2.3,5585,3585,1765,555,370,690,1195,780,1340,1820,245,185,1,160,0,25,25,15,25,50,20,65,64,1,3,3.5,11.6
"1126","Wijk 06 Ter Leede",NA,"Barendrecht","WK048906","3","Barendrecht","Wijk",1.9,1.6,1,1.1,8.6,0,30,30,190,1200,42.5,30.6,27.9,38.3,69.2,14.7,45.5,2.9,2.1,617,313,74,99,86,11,3,97,105,105,30,5,105,195,340,2.7,6262,1740,850,405,200,480,470,190,840,790,75,40,1,110,0,10,20,10,25,30,10,28,28,0,2,3.5,11.8
"1127","Wijk 07 Paddewei",NA,"Barendrecht","WK048907","2","Barendrecht","Wijk",0.4,0.6,0.3,0.5,9.5,20,60,40,500,1600,29,22,41,20.6,55.5,32.1,20.3,4.5,4.3,890,191,85,97,67,29,3,3,135,185,25,10,255,300,330,2.4,6552,2120,1045,390,250,430,550,510,855,1025,110,135,1,95,0,20,15,10,10,25,15,32,32,0,2.3,3.3,10.5
"1128","Wijk 08 Molenvliet",NA,"Barendrecht","WK048908","2","Barendrecht","Wijk",1.2,1,0.5,0.5,9,30,70,50,440,2300,34.2,26.8,34.3,27.9,63.4,24.4,32.3,4.5,3.5,1195,206,80,98,75,20,5,1,155,230,25,15,340,360,505,2.4,7261,2895,1400,475,400,605,970,445,1245,1340,185,125,1,140,5,25,15,15,20,35,25,40,40,0,2.1,3.9,11.2
"1129","Wijk 09 Nieuweland",NA,"Barendrecht","WK048909","2","Barendrecht","Wijk",1.1,0.6,0.5,0.9,10.8,20,200,100,620,3900,36.6,27.6,33,30.6,65.7,20,38.3,3.1,2.3,1983,237,82,99,74,21,5,2,380,340,40,30,430,550,1000,2.6,5644,5260,2605,970,735,1090,1835,635,2370,2410,285,200,1,305,0,40,60,40,55,85,25,94,93,1,1.8,4,11.2
"1130","Wijk 10 Dorpzicht",NA,"Barendrecht","WK048910","3","Barendrecht","Wijk",0.3,1.1,0.7,0.5,11.7,0,10,10,80,400,41.9,29.8,28,37.6,61.1,8.1,41.9,1.5,0,206,272,100,96,94,0,6,0,30,40,0,0,35,70,100,2.7,2445,545,280,125,65,110,170,80,230,280,20,20,1,25,0,5,5,0,5,0,5,23,22,0,2,2.8,9.9
"1131","Wijk 11 Bijdorp",NA,"Barendrecht","WK048911","3","Barendrecht","Wijk",0.7,1.2,0.4,0.8,9.2,0,40,30,180,1100,38.7,27.9,32.1,36.1,65.6,17.7,44.1,2.6,1.7,543,261,71,98,83,11,5,1,85,70,10,0,110,145,290,2.7,5422,1475,705,330,190,275,500,185,680,675,75,50,1,90,0,10,10,10,20,30,10,27,27,0,2.7,3.5,10.7
"1132","Wijk 12 Smitshoek",NA,"Barendrecht","WK048912","3","Barendrecht","Wijk",1.7,1.5,0.2,1.6,9,20,60,30,230,1200,34.8,26.6,33.9,27.9,60.2,22.8,37.6,5.2,4.5,596,237,89,99,51,29,20,29,125,190,10,5,110,210,275,2.6,4225,1530,775,270,205,330,505,230,670,705,105,55,1,95,5,20,10,10,10,35,10,36,36,0,3.9,5.7,9.7
"1133","Wijk 13 Voordijk",NA,"Barendrecht","WK048913","2","Barendrecht","Wijk",1.4,1.9,0.5,0.6,10.2,0,20,10,30,500,56.4,36.5,29.1,43.6,65.8,12.5,65.4,4.3,3,249,477,95,94,93,0,6,63,55,110,5,0,30,55,165,3.2,1885,785,405,205,105,185,260,35,400,335,50,5,1,95,0,15,10,10,25,35,5,42,42,1,2.4,5.2,9.9
"1134","Wijk 14 Meerwede",NA,"Barendrecht","WK048914","2","Barendrecht","Wijk",0.7,2,0.8,0.8,7.6,60,180,160,950,4600,35.3,26.4,34.2,29.6,61.7,23.4,31.7,6,4.7,2464,230,64,97,62,17,21,68,620,1290,45,50,580,755,1130,2.5,9070,6230,3035,1220,735,1510,1810,960,2775,2720,490,250,1,360,0,50,55,45,35,125,50,76,69,7,1.8,5.6,10.8
"1135","Wijk 15 Waterkant",NA,"Barendrecht","WK048915","3","Barendrecht","Wijk",2,0.5,0.3,0.4,4.2,10,60,50,350,1400,35.5,27.3,31.8,30.1,60,21.1,33.6,4.1,4.3,774,222,61,97,55,21,24,30,165,355,20,10,195,265,315,2.4,7980,1845,910,340,190,370,595,355,755,890,115,90,1,90,0,10,20,10,10,30,15,23,23,0,1,6.2,11.9
"1136","Wijk 16 Havenkwartier",NA,"Barendrecht","WK048916","3","Barendrecht","Wijk",2.4,0.2,0.7,0.8,4.4,10,60,50,250,1200,42.3,31.1,28.2,36.5,64.9,20.1,40.7,5.2,4.7,678,267,44,97,70,6,24,100,180,300,10,10,175,215,290,2.5,8677,1710,865,365,190,440,475,245,795,750,110,60,1,165,0,10,60,15,20,40,20,22,20,2,1.5,6.7,11.6
"1137","Wijk 17 Gaatkensoog",NA,"Barendrecht","WK048917","2","Barendrecht","Wijk",2.3,0.7,1.4,1.4,5,0,20,10,90,600,43.6,31.2,24.8,40.1,67.8,15.1,47.5,4.4,2.7,303,297,84,96,84,0,16,99,85,125,5,0,60,95,155,2.6,6067,795,410,190,70,200,255,90,365,360,60,15,1,70,0,5,10,10,15,20,5,21,13,8,2.2,6.9,11.1
"1138","Wijk 18 Riederhoek",NA,"Barendrecht","WK048918","2","Barendrecht","Wijk",1.6,1.6,0.3,0.2,7.4,30,50,30,110,1000,38.7,25.9,30.6,32.9,65.8,19.7,40.5,7.3,4.8,529,255,83,99,71,21,8,99,130,360,10,0,80,125,330,2.9,6624,1545,755,425,180,430,405,110,825,585,115,25,1,100,0,15,10,10,15,40,10,26,23,3,2.8,5.8,10.3
"1139","Wijk 19 Vrijheidsakker",NA,"Barendrecht","WK048919","2","Barendrecht","Wijk",1.9,2,0.2,0.3,9.5,0,60,30,60,800,43.5,29.2,24,38.5,75.3,13.8,43.1,5,3.3,435,282,91,98,84,10,6,100,110,180,15,0,65,105,245,2.8,4138,1195,615,330,90,460,260,65,650,485,55,10,1,80,0,5,10,10,20,25,5,29,29,0,3.2,5.3,9.7
"1140","Wijk 20 Vrijenburg",NA,"Barendrecht","WK048920","3","Barendrecht","Wijk",1.8,2.3,0.8,0.8,9.6,70,130,120,380,3500,36,24.2,29.8,32.6,69.7,21.3,34.1,6.3,5.4,1842,235,68,98,69,22,10,100,370,1675,80,15,385,445,1070,2.8,5114,5250,2690,1500,455,1840,1075,385,2695,2145,320,95,1,255,0,45,45,35,30,75,30,107,103,4,2.8,5,9.4
"1141","Wijk 30 Buitengebied Noord",NA,"Barendrecht","WK048930","3","Barendrecht","Wijk",1.6,1.2,1.3,1.5,11.3,0,10,0,20,100,32.7,26.2,26.1,26.1,69.6,NA,NA,NA,NA,76,234,99,93,88,0,12,17,15,5,0,0,15,35,30,2.4,80,175,90,25,15,45,70,25,70,90,10,5,1,125,0,15,30,10,20,35,5,234,222,12,1.5,2.3,9.1
"1142","Wijk 31 Buitengebied Zuid",NA,"Barendrecht","WK048931","4","Barendrecht","Wijk",2,1.8,0.9,1.7,7.6,10,30,30,240,1200,36.8,26.9,34.5,31,63.7,22.1,37.8,5.4,4.3,683,290,82,88,69,14,17,64,95,135,25,5,120,210,305,2.6,274,1650,830,340,190,440,455,235,775,745,85,50,1,180,15,30,35,15,35,45,10,743,604,139,1.8,3.9,11.7
"1143","Wijk 50 Bedrijventerreinen",NA,"Barendrecht","WK048950","3","Barendrecht","Wijk",2,2,1.5,1.7,7.1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,85,85,35,0,65,60,0,0,0,0,10,5,10,2.5,16,45,25,10,10,10,25,5,20,25,5,5,1,1000,0,170,330,105,145,215,35,305,300,5,1.8,2.9,10.5
"1144","Wijk 00 Hoogkarspel",NA,"Drechterland","WK049800","4","Drechterland","Wijk",0.8,0.7,1.5,0.7,5,60,390,140,1530,6100,28,22.1,38.8,18,59.5,31.8,21.8,5,4,3325,206,85,98,71,23,4,25,450,255,75,60,960,1095,1215,2.4,890,7890,3930,1425,930,1860,2140,1545,3510,3545,455,380,1,440,30,105,75,25,60,95,50,900,887,14,1.1,1.3,8.2
"1145","Wijk 01 Westwoud",NA,"Drechterland","WK049801","5","Drechterland","Wijk",2.7,2.2,2.4,1.2,2.6,10,60,20,310,1400,29.7,23.4,39.1,19.8,61.7,28.8,26.8,3.9,3.9,685,230,99,98,76,19,5,15,85,30,15,10,185,235,280,2.5,198,1715,890,310,215,380,505,315,785,790,80,70,1,150,30,30,20,10,20,25,15,873,867,5,1.3,4.1,8.8
