"","Onderwerpen:Wijken en buurten","Meest voorkomende postcode:code","Gemeentenaam:naam","Codering:code","Mate van stedelijkheid:code","Gemeentenaam:naam","Soort regio:omschrijving","Afstand tot huisartsenpraktijk:km","Afstand tot grote supermarkt:km","Afstand tot kinderdagverblijf:km","Afstand tot school:km","Scholen binnen 3 km:aantal","Personen per soort uitkering; Bijstand:aantal","Personen per soort uitkering; AO:aantal","Personen per soort uitkering; WW:aantal","Personen per soort uitkering; AOW:aantal","Aantal inkomensontvangers  :aantal","Gemiddeld inkomen per inkomensontvanger :x 1 000 euro","Gemiddeld inkomen per inwoner :x 1 000 euro","40% personen met laagste inkomen:%","20% personen met hoogste inkomen:%","Actieven 15-75 jaar:%","40% huishoudens met laagste inkomen:%","20% huishoudens met hoogste inkomen:%","Huishoudens met een laag inkomen:%","Huish. onder of rond sociaal minimum:%","Woningvoorraad:aantal","Gemiddelde woningwaarde:x 1 000 euro","Percentage eengezinswoning:%","Percentage bewoond:%","Koopwoningen:%","In bezit woningcorporatie:%","In bezit overige verhuurders:%","Bouwjaar vanaf 2000:%","Westers totaal:aantal","Niet-westers totaal:aantal","Geboorte totaal:aantal","Sterfte totaal:aantal","Eenpersoonshuishoudens:aantal","Huishoudens zonder kinderen:aantal","Huishoudens met kinderen:aantal","Gemiddelde huishoudensgrootte:aantal","Bevolkingsdichtheid:aantal inwoners per km²","Aantal inwoners:aantal","Mannen:aantal","0 tot 15 jaar:aantal","15 tot 25 jaar:aantal","25 tot 45 jaar:aantal","45 tot 65 jaar:aantal","65 jaar of ouder:aantal","Ongehuwd:aantal","Gehuwd:aantal","Gescheiden:aantal","Verweduwd:aantal","Indelingswijziging wijken en buurten:code","Bedrijfsvestigingen totaal:aantal","A Landbouw, bosbouw en visserij:aantal","B-F Nijverheid en energie:aantal","G+I Handel en horeca:aantal","H+J Vervoer, informatie en communicatie:aantal","K-L Financiële diensten, onroerend goed:aantal","M-N Zakelijke dienstverlening:aantal","R-U Cultuur, recreatie, overige diensten:aantal","Oppervlakte totaal:ha","Oppervlakte land:ha","Oppervlakte water:ha","Afstand tot oprit hoofdverkeersweg:km","Afstand tot treinstations totaal:km","Afstand tot belangrijk overstapstation:km"
"7214","Lexmond Polder","4128","Zederik","BU07070103","5","Zederik","Buurt",1.6,1.2,1.5,1.3,2.3,0,10,0,50,200,31.6,25,40.4,22.7,61.7,NA,NA,NA,NA,94,314,91,95,84,0,16,6,5,0,0,0,25,25,50,2.7,40,255,135,40,40,55,80,45,115,115,20,15,1,60,15,15,10,5,5,10,5,661,639,22,1.5,11.8,17.5
"7215","Ameide Kern","4233","Zederik","BU07070200","5","Zederik","Buurt",0.4,0.5,0.5,0.4,2,10,60,50,560,2000,29.5,22.7,37.6,20.9,64.5,30.8,21.8,3.3,3.2,1207,223,82,95,63,28,5,12,65,35,30,35,320,405,390,2.3,4232,2670,1305,425,300,625,750,570,990,1345,115,230,1,205,10,50,50,15,20,40,25,63,63,0,7.4,11.4,24.5
"7216","Sluis","4233","Zederik","BU07070201","5","Zederik","Buurt",1.1,1.3,0.9,1.1,2,0,0,0,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,100,95,86,0,14,0,5,0,0,0,10,15,15,2.6,2150,90,50,15,10,20,30,10,40,55,0,0,1,15,NA,NA,NA,NA,NA,NA,NA,5,4,0,6.9,10.5,23.4
"7217","Sluis Polder",NA,"Zederik","BU07070202",NA,"Zederik","Buurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,31,17,14,NA,NA,NA
"7218","Ameide Polder","4233","Zederik","BU07070203","5","Zederik","Buurt",0.9,1.1,0.9,0.9,2,0,10,0,20,100,NA,20.6,NA,NA,NA,NA,NA,NA,NA,39,NA,90,87,87,3,10,56,0,0,0,0,5,15,20,3,24,100,50,20,15,25,25,15,50,50,0,5,1,0,NA,NA,NA,NA,NA,NA,NA,421,416,5,7,10.5,24.5
"7219","Tienhoven Kern","4235","Zederik","BU07070300","5","Zederik","Buurt",1.8,1.6,2,1.8,2,0,0,0,20,100,NA,23.3,NA,NA,NA,NA,NA,NA,NA,55,209,82,96,65,31,4,35,5,5,0,0,15,25,15,2.2,3001,115,60,15,10,40,30,25,60,55,5,5,1,10,NA,NA,NA,NA,NA,NA,NA,4,4,0,7.2,12.8,23.7
"7220","Hogewaard","4235","Zederik","BU07070301","5","Zederik","Buurt",0.8,0.6,0.9,0.8,2,0,20,10,60,300,31.2,22.6,40.9,24.9,63.4,15,35.3,2,1.3,157,295,99,96,85,9,6,1,10,10,0,0,20,60,80,2.9,2211,450,225,100,65,80,145,60,190,240,10,10,1,35,5,5,5,10,5,10,0,20,20,0,7.4,11.9,24.5
"7221","Tienhoven Polder","4235","Zederik","BU07070302","5","Zederik","Buurt",2.4,2.2,2.5,2.4,1.5,0,10,0,30,100,28.8,21.4,39.4,19,67.9,NA,NA,NA,NA,64,318,97,95,88,0,13,25,5,0,0,0,10,25,35,3.1,51,190,95,40,30,40,45,30,85,95,5,5,1,25,10,5,5,0,0,5,0,415,374,41,6.4,13.1,23
"7222","Meerkerk kern","4231","Zederik","BU07070400","5","Zederik","Buurt",0.4,0.4,4.8,0.4,2,30,70,40,500,2000,30.1,22.7,39.4,21.3,61.7,27.5,26.6,3.6,3.8,1063,225,89,97,65,29,6,9,65,55,25,20,240,380,420,2.5,3157,2655,1310,490,345,615,700,500,1095,1320,115,125,1,265,5,70,80,15,25,55,20,84,84,0,3,5.9,23.8
"7223","Meerkers Broek","4231","Zederik","BU07070401","5","Zederik","Buurt",2.2,2.1,3.4,2.2,2,0,10,0,70,300,32.3,24.5,38.8,25.1,65.4,15.5,48.6,4.9,4.2,145,345,90,94,82,3,14,4,5,5,0,0,20,50,70,3,44,430,225,80,65,80,135,70,185,235,5,15,1,75,25,10,10,5,10,10,5,1003,991,12,4.5,8.1,25.5
"7224","Meerkerk Polder","4231","Zederik","BU07070402","5","Zederik","Buurt",1.5,1.5,5.1,1.4,2.5,10,40,20,90,600,31.5,25.2,31.1,24.4,67.2,30.8,22.3,6.5,6.2,328,272,78,94,88,8,5,62,25,15,15,0,100,125,110,2.2,177,735,380,110,70,240,220,95,330,340,50,25,1,100,10,25,20,10,10,20,10,435,415,19,2.9,5.7,24.2
"7225","Hei- en Boeicop Kern","4126","Zederik","BU07070500","5","Zederik","Buurt",4.8,4.3,4.8,0.4,1,0,10,10,120,500,31.4,22.6,30.7,23.1,65.9,26.8,31.7,5.3,4.9,273,243,93,96,68,21,4,13,25,0,5,5,70,80,120,2.6,2391,695,330,150,85,175,170,115,315,325,25,35,1,55,10,20,5,5,0,10,5,30,29,1,3.6,8.4,20.1
"7226","Hei- en Boeicop Polder","4126","Zederik","BU07070501","5","Zederik","Buurt",3.6,3.2,3.9,1.7,1.5,0,10,0,30,200,34.2,27.5,35.5,28,69.8,15.4,36.5,1.9,1.9,109,309,94,92,87,0,10,6,10,0,5,0,25,35,50,2.6,39,265,135,35,40,60,100,30,110,130,15,10,1,40,10,5,5,5,0,5,0,698,687,11,2.7,8.9,19.8
"7227","Leerbroek kern","4245","Zederik","BU07070600","5","Zederik","Buurt",0.4,4,3.9,0.5,1.1,10,30,10,80,600,28.9,18.5,44.1,20.1,63,27.1,25.1,8.8,4.9,303,236,92,95,62,29,8,10,15,30,10,5,65,75,160,3.2,3158,920,470,275,135,240,190,85,480,390,35,25,1,70,10,25,15,5,5,10,5,29,29,0,4,4,25.4
"7228","Middelkoop","4245","Zederik","BU07070601","5","Zederik","Buurt",2.8,4,5.3,3,0.6,0,0,0,70,300,29.4,21.6,43.4,23.3,57.8,17.4,52.2,6.2,5.3,124,359,92,89,92,0,7,6,10,0,0,0,15,40,60,3.3,57,380,185,70,75,60,105,70,175,190,5,10,1,55,20,10,10,5,5,5,5,667,661,6,4.1,5.9,23.4
"7229","Weverwijk","4245","Zederik","BU07070602","5","Zederik","Buurt",2.1,2.1,6.2,1.8,3.3,0,0,0,20,100,25.2,16.6,50.5,18.4,62.7,NA,NA,NA,NA,42,NA,100,95,88,0,12,12,0,0,0,0,5,10,30,3.8,109,155,70,40,35,25,35,20,90,60,5,5,1,15,NA,NA,NA,NA,NA,NA,NA,143,143,0,4.1,6.4,23.8
"7230","Leerbroek Polder","4245","Zederik","BU07070603","5","Zederik","Buurt",1,4,4.4,1,1.4,0,0,0,60,100,27,22.9,49.6,16.1,62.6,NA,NA,NA,NA,74,262,59,92,50,43,5,50,0,0,0,5,20,30,25,2.3,50,160,75,10,25,15,55,60,55,85,10,20,1,10,NA,NA,NA,NA,NA,NA,NA,330,326,4,4,4.5,25.1
"7231","Nieuwland Kern","4243","Zederik","BU07070700","5","Zederik","Buurt",3.5,3.9,5.2,0.2,1.3,10,20,10,70,400,29.4,20.7,36.8,20.6,66.8,30.8,24.8,6.6,6.1,218,229,98,97,64,32,4,8,10,5,5,0,65,65,90,2.6,3463,560,290,135,65,170,115,75,250,265,30,20,1,40,5,10,5,5,5,5,5,17,16,0,2.4,4.8,26.1
"7232","Achterdijk","4243","Zederik","BU07070701","5","Zederik","Buurt",2.7,5.3,5.3,3.3,0.4,0,0,0,30,100,31.4,22.9,42.6,27,59.4,NA,NA,NA,NA,77,353,97,94,81,9,10,10,5,0,0,0,15,30,35,2.8,96,200,95,35,35,35,65,35,95,95,10,10,1,30,0,10,5,0,0,5,5,218,211,7,6,5.2,28.2
"7233","Geer","4243","Zederik","BU07070702","5","Zederik","Buurt",1.8,4.5,4.9,1.3,1.6,0,0,0,10,100,NA,16.9,NA,NA,NA,NA,NA,NA,NA,36,NA,100,97,89,0,8,3,0,0,0,0,10,10,25,3.1,69,115,65,25,25,25,30,15,55,55,5,5,1,20,NA,NA,NA,NA,NA,NA,NA,169,168,1,3.7,5,26.6
"7234","Nieuwland Polder","4243","Zederik","BU07070703","5","Zederik","Buurt",3.3,3.6,3.9,1.4,1.2,0,0,0,30,100,31.1,23.5,37,20.4,59.1,NA,NA,NA,NA,52,NA,96,96,81,2,15,6,0,5,0,0,15,20,20,2.8,25,140,70,25,20,20,45,30,60,70,5,10,1,35,15,10,5,0,0,5,0,581,566,15,3.4,3.6,27
"7235","Centrum","4531","Terneuzen","BU07151000","3","Terneuzen","Buurt",0.6,0.6,0.3,1.2,6.6,150,200,70,840,2300,25.6,22.6,48.9,13.1,49.2,62.4,9,18.1,15.2,1787,114,51,88,37,41,21,16,535,205,20,50,965,460,235,1.6,3465,2665,1320,220,225,635,725,860,1065,925,390,285,1,380,0,25,160,45,50,60,35,80,77,3,2.1,27.7,31.2
"7236","West","4538","Terneuzen","BU07151100","4","Terneuzen","Buurt",1.5,1.2,1.1,1.2,6.7,10,10,10,10,100,NA,21.4,NA,NA,NA,NA,NA,NA,NA,35,NA,97,86,77,0,23,9,15,5,0,0,30,10,15,2,23,110,65,5,15,30,45,15,50,45,15,5,1,295,0,85,105,30,25,35,10,648,501,147,1.5,29,32.5
"7237","Noord","4532","Terneuzen","BU07151900","2","Terneuzen","Buurt",1,0.5,0.4,0.4,10.7,340,620,230,2980,8200,26.7,21.4,42.1,14.5,52.2,44,11.2,10.1,8.4,5394,138,66,94,65,20,14,6,1505,1445,95,180,2065,1670,1390,2,3999,10580,5145,1565,1035,2300,2645,3040,4095,4590,975,930,1,405,0,40,105,60,40,100,60,272,265,7,2.9,28.8,32.3
"7238","Zuid","4535","Terneuzen","BU07152000","3","Terneuzen","Buurt",0.9,1.1,0.6,0.6,10.5,160,400,180,1900,6600,29.8,23.5,38.9,20.6,54.6,33.7,20,7.2,6.4,3736,164,77,98,65,23,12,3,1180,820,60,75,1115,1310,1315,2.2,3249,8495,4125,1310,960,1745,2555,1930,3280,3970,755,500,1,335,0,40,60,60,30,90,50,278,261,16,1.7,30.5,34.1
"7239","Oost","4533","Terneuzen","BU07152600","4","Terneuzen","Buurt",2.3,0.6,0.6,0.6,8.5,10,90,60,280,2300,42.4,30.8,29.6,37.8,69.1,9.7,49.9,2.9,2.3,1187,285,91,96,90,0,9,69,425,115,20,5,155,390,615,2.8,2439,3250,1655,735,360,820,1045,290,1415,1595,180,60,1,165,5,15,25,25,25,50,20,148,133,14,2.7,30.5,34
"7240","Spui-centrum","4539","Terneuzen","BU07152900","5","Terneuzen","Buurt",4.3,4.4,3.2,3.2,0.6,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,3.8,17,15,5,5,5,0,10,0,10,5,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,111,109,2,1.8,33.9,37.4
"7241","Biervliet","4521","Terneuzen","BU07153000","5","Terneuzen","Buurt",0.5,5.9,0.5,0.5,1,10,50,30,310,1000,29.1,23.8,39.8,19.1,57.7,36,19.6,5.8,5.6,670,148,94,85,79,8,8,5,180,20,15,15,180,230,170,2.2,1792,1250,645,180,110,270,380,315,470,615,85,80,1,70,5,10,20,10,10,5,10,70,70,1,0.6,35.8,39.3
"7242","Biervliet (buitengebied)","4521","Terneuzen","BU07153400","5","Terneuzen","Buurt",2.9,6.3,2.9,2.8,0.5,0,10,0,60,300,30.5,25.2,44.4,26.3,61.3,30.4,31.1,9.8,9,151,240,99,88,91,0,8,5,40,0,0,0,35,55,45,2.3,16,315,165,40,45,55,115,65,120,160,25,15,1,65,30,5,10,10,0,5,5,2062,2036,26,2.4,37.2,40.7
"7243","Hoek","4542","Terneuzen","BU07153500","5","Terneuzen","Buurt",0.6,0.5,0.6,0.3,2,30,100,40,500,1800,28.4,22.4,39.9,18.3,60,36.3,18.4,8,6.5,1132,134,94,91,75,13,11,5,310,60,25,25,330,370,355,2.2,2530,2405,1190,370,260,580,690,510,960,1095,175,180,1,105,0,15,25,15,5,20,20,103,95,8,0.6,29,32.6
"7244","Hoek (buitengebied Noord)","4542","Terneuzen","BU07153900","5","Terneuzen","Buurt",2.4,2.4,2.4,2.3,1.8,0,20,0,100,400,30,23.1,40.5,22.6,57.1,29.9,30.3,5.8,4.3,219,218,100,89,91,0,9,5,60,0,5,0,60,80,80,2.5,18,540,280,90,75,85,190,105,220,275,20,30,1,105,40,20,10,10,5,15,5,3219,3017,202,0.8,29.4,32.9
"7245","Sluiskil","4541","Terneuzen","BU07154000","5","Terneuzen","Buurt",0.5,0.6,0.6,0.4,2,50,130,60,470,1800,27.4,21.4,40.5,16,55.2,44.1,12.7,9.8,6.9,1129,114,94,92,73,16,12,5,455,170,30,15,370,360,340,2.1,1668,2275,1165,365,220,565,650,480,950,1000,210,120,1,100,0,20,25,15,5,15,15,140,137,3,0.7,31.8,35.3
"7246","Sluiskil (buitengebied Oost)","4541","Terneuzen","BU07154100","5","Terneuzen","Buurt",2.8,2.6,2.6,2.5,1.5,0,0,0,20,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,100,89,77,0,23,11,5,0,0,0,5,20,15,2.4,8,90,45,15,5,20,35,15,40,50,5,5,1,30,10,10,5,0,0,5,0,1198,1147,51,1.1,31.3,34.8
"7247","Zaamslag","4543","Terneuzen","BU07154500","5","Terneuzen","Buurt",0.4,0.4,0.6,0.5,1,20,70,40,450,1500,27.5,22.1,42.4,17.2,59,36.1,19.6,7.2,5.5,873,156,93,93,74,19,6,12,145,35,25,25,245,315,265,2.3,2070,1905,915,270,230,370,585,455,710,945,125,140,1,105,10,15,20,5,15,20,15,92,92,0,1,35.7,39.2
"7248","Zaamslag (buitengebied Noord)","4533","Terneuzen","BU07154700","5","Terneuzen","Buurt",3,1.8,1.4,1.4,4.5,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,5,10,5,2,6,30,15,0,0,5,5,20,10,20,5,5,1,5,NA,NA,NA,NA,NA,NA,NA,535,509,26,1.9,31.6,35.1
"7249","Zaamslag (buitengebied Zuid)","4543","Terneuzen","BU07154900","5","Terneuzen","Buurt",3.6,3,3,3,0.8,0,40,10,120,700,32.3,24.8,35.5,25.9,63.9,26.9,31.6,6.9,5.4,396,202,99,90,92,0,8,7,90,5,5,0,80,140,145,2.5,26,910,495,135,110,205,340,120,380,465,60,15,1,100,50,15,15,5,0,15,5,3521,3476,45,2.3,35.1,38.6
"7250","Axel","4571","Terneuzen","BU07155000","4","Terneuzen","Buurt",0.7,0.7,0.8,0.6,4,190,360,160,1660,5500,27.9,22.2,42,16.5,57,44.6,15.4,10.8,8.7,3537,145,86,94,58,34,8,6,1105,425,60,90,1265,1135,985,2.1,2426,7080,3460,1100,650,1625,2020,1685,2840,3100,610,535,1,360,10,55,120,20,40,65,50,301,292,10,1.1,37.7,41.3
"7251","Spui","4539","Terneuzen","BU07155100","5","Terneuzen","Buurt",3.9,3.9,2.6,2.6,2.4,0,10,0,40,100,35.7,28.9,32.4,24.3,60.1,NA,NA,NA,NA,71,205,100,93,99,0,1,4,20,0,0,0,15,25,30,2.5,946,165,90,20,20,30,55,40,60,100,10,5,1,10,NA,NA,NA,NA,NA,NA,NA,18,18,0,1.6,33.3,36.8
"7252","Verspreide huizen Oost Axel","4571","Terneuzen","BU07155400","5","Terneuzen","Buurt",3.3,3.4,3.4,3.1,1.1,0,30,10,100,600,33.5,25.7,35.9,25.6,64.8,25,31.3,8.5,7.2,322,236,100,93,94,0,6,7,100,15,0,0,70,120,120,2.5,23,780,405,135,85,150,305,105,330,365,60,25,1,135,45,15,35,10,5,15,10,3425,3363,62,2.4,37,40.5
"7253","Koewacht","4576","Terneuzen","BU07155500","5","Terneuzen","Buurt",0.6,0.7,0.7,0.6,1,10,60,20,450,1400,28.7,23.1,39.1,19.3,61.1,35.2,18.7,5.8,5.3,843,192,98,95,76,16,7,7,595,15,15,25,240,320,265,2.2,822,1870,915,265,165,390,590,465,685,895,140,160,1,115,15,10,35,10,5,25,15,228,228,0,5,46,49.6
"7254","Verspreide huizen Koewacht","4576","Terneuzen","BU07155900","5","Terneuzen","Buurt",2.4,2.8,2.3,2.1,1,0,20,10,130,500,30.5,24.9,38.5,19.5,61.6,24.8,30.4,6.9,5.2,282,280,100,93,94,0,6,8,175,10,0,5,45,130,100,2.4,40,665,350,75,70,105,285,135,225,380,40,30,1,55,20,5,10,5,5,5,5,1676,1657,19,3.7,45.2,48.7
"7255","Zuiddorpe","4574","Terneuzen","BU07156000","5","Terneuzen","Buurt",5.8,5.8,5.5,0.5,1,10,30,20,130,600,30.8,24.3,39.9,21.4,58.3,36.1,22.4,8.7,7.4,353,175,99,93,75,19,6,3,190,10,5,0,110,110,115,2.2,1032,730,375,105,80,140,275,130,285,345,65,40,1,40,5,10,10,5,5,5,5,71,71,0,2.6,42,45.5
"7256","Verspreide huizen Zuiddorpe","4574","Terneuzen","BU07156400","5","Terneuzen","Buurt",6.1,5.2,4.9,2.6,0.5,0,10,0,40,200,39.7,32.8,35,32.5,66.2,NA,NA,NA,NA,88,276,100,94,92,0,8,6,50,0,0,0,20,35,30,2.4,23,195,100,30,15,30,80,45,75,100,15,15,1,20,15,0,5,0,0,0,0,880,872,8,2.9,42,45.5
"7257","Overslag","4575","Terneuzen","BU07156500","5","Terneuzen","Buurt",7.6,8.1,7.4,4.2,0,0,10,0,20,100,37.9,28.4,26.2,29,63.4,NA,NA,NA,NA,71,218,97,90,92,1,7,10,85,0,0,0,10,30,25,2.4,526,155,75,30,10,40,55,20,60,85,10,5,1,5,NA,NA,NA,NA,NA,NA,NA,30,30,0,6.6,44.6,48.2
"7258","Verspreide huizen Overslag","4575","Terneuzen","BU07156900","5","Terneuzen","Buurt",6,6.4,5.7,3.3,0.4,0,0,0,30,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,100,92,97,0,3,11,30,0,0,0,5,15,15,2.5,14,85,45,15,5,15,25,25,30,50,5,10,1,15,NA,NA,NA,NA,NA,NA,NA,631,627,4,5.1,43.8,47.3
"7259","Sas van Gent","4551","Terneuzen","BU07157000","4","Terneuzen","Buurt",0.8,0.7,0.6,0.6,2.4,90,190,90,830,2700,27.2,21.4,40.3,16.1,54.9,46.9,11,12.9,11.1,1858,118,91,92,64,28,8,4,1250,215,30,50,685,565,510,2,1801,3565,1745,550,300,855,995,865,1380,1495,410,285,1,150,0,25,60,15,10,20,25,228,198,30,1.4,38.6,42.1
"7260","Buitengebied Sas van Gent-Zuid","4551","Terneuzen","BU07157200","5","Terneuzen","Buurt",2.4,2.1,1.7,2.2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,5,5,2.6,20,20,10,5,0,5,10,5,10,10,5,0,1,5,NA,NA,NA,NA,NA,NA,NA,145,112,33,2.2,40.1,43.7
"7261","Buitengebied Sas van Gent-Noord","4551","Terneuzen","BU07157400","5","Terneuzen","Buurt",3.1,3.4,3.4,3.1,0.5,0,20,10,70,300,32.2,25.4,35.2,23.2,60.9,32.9,21.3,8.5,8.5,178,192,99,92,84,5,11,8,90,0,0,0,55,65,50,2.2,26,365,200,55,30,75,125,80,125,195,25,20,1,90,20,25,10,15,10,5,5,1471,1406,64,1.5,34.2,37.8
"7262","Westdorpe","4554","Terneuzen","BU07157500","5","Terneuzen","Buurt",2.4,0.6,0.6,0.8,2.5,20,90,30,440,1500,29.5,23.6,39.8,19.4,61.2,36.4,19.6,7.8,6.5,925,157,94,92,74,20,6,11,580,25,10,25,250,355,275,2.2,1220,1925,960,290,140,430,615,455,700,930,180,125,1,85,10,20,20,10,5,15,10,162,158,4,0.8,39.7,43.2
"7263","Buitengebied Westdorpe","4554","Terneuzen","BU07157900","5","Terneuzen","Buurt",4.1,2.6,2.3,2.4,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,100,70,78,0,22,0,15,0,0,0,5,10,5,2.1,2,30,15,0,5,5,15,10,10,25,0,5,1,20,10,5,5,5,0,0,0,2245,2126,119,1.6,40.1,43.6
"7264","Philippine","4553","Terneuzen","BU07158000","5","Terneuzen","Buurt",0.7,0.6,0.4,0.4,2,10,50,30,390,1500,33.2,26.6,37.2,27.1,57.9,29.3,24.2,4.9,3.3,888,171,99,93,81,9,10,4,345,35,15,5,250,320,270,2.2,2188,1825,925,255,195,370,605,405,685,915,145,85,1,105,5,20,25,5,10,20,20,84,83,0,3.4,32.9,36.4
"7265","Buitengebied Philippine","4553","Terneuzen","BU07158400","5","Terneuzen","Buurt",2.5,2.8,2.4,2.4,1.1,0,0,0,50,200,30.3,24.2,44.9,22.5,66.7,NA,NA,NA,NA,98,270,100,88,90,0,10,7,40,5,0,0,15,40,35,2.5,12,220,115,30,30,35,80,45,85,130,5,5,1,45,30,0,5,0,5,5,0,2020,1908,111,3.8,34.1,37.6
"7266","Tholen","4691","Tholen","BU07160000","4","Tholen","Buurt",0.8,1.2,1.2,0.8,4,90,250,160,1320,5300,29.2,21.8,40.7,19.8,58.6,33.6,21.3,7.4,6.3,2957,201,83,97,65,30,6,22,350,325,80,80,820,940,1150,2.5,3495,7205,3455,1370,915,1630,1955,1340,2975,3390,435,415,1,440,30,75,90,40,55,90,65,233,206,27,1.1,9.4,20.9
"7267","Verspreide huizen Tholen","4691","Tholen","BU07160009","5","Tholen","Buurt",2,2.5,1.6,1.8,3.1,0,40,10,40,300,29.8,22.3,38.5,21,67,28.4,32.7,8.7,5,182,262,80,97,73,0,27,51,10,0,5,0,40,50,75,2.8,24,470,230,90,95,110,130,40,240,200,20,15,1,65,35,5,5,0,5,5,5,2561,1990,571,1.6,11.3,22.8
"7268","Poortvliet","4693","Tholen","BU07160100","5","Tholen","Buurt",0.3,0.3,0.5,0.3,3.6,30,40,30,240,900,25.9,19.6,43.9,16,59.8,39.5,14.2,7.9,6.6,539,168,96,96,64,30,6,9,70,45,15,5,175,175,185,2.3,2259,1225,595,220,135,300,320,245,490,585,85,70,1,95,10,20,30,5,10,10,10,54,54,0,0.6,14.6,26.1
"7269","Verspreide huizen Poortvliet","4693","Tholen","BU07160109","5","Tholen","Buurt",2.3,2.6,2.4,2.3,1.7,0,10,10,50,300,28.3,22.2,38.7,21.1,66.6,24,34.2,8.3,6.9,155,290,100,92,89,0,11,9,25,0,0,0,30,50,70,2.8,18,405,220,60,50,75,165,55,155,215,30,10,1,90,50,10,10,5,0,10,5,2239,2230,10,1.5,16.2,27.7
"7270","Scherpenisse","4694","Tholen","BU07160200","5","Tholen","Buurt",0.4,2.4,0.7,0.7,4.1,10,50,40,230,1100,26.3,18.6,41.3,13.4,63.2,36.4,15.7,6.2,3.5,644,170,95,93,72,22,6,7,80,20,25,5,180,180,250,2.7,2225,1615,830,380,240,390,370,235,750,740,65,70,1,95,10,35,15,5,10,10,10,73,73,0,0.5,17.6,29.1
"7271","Verspreide huizen Scherpenisse","4694","Tholen","BU07160209","5","Tholen","Buurt",1.9,2.5,2,2.1,2.8,0,10,0,40,100,39.1,31.5,39.4,21.2,61.6,NA,NA,NA,NA,64,NA,98,92,86,0,13,11,5,0,0,0,20,30,25,2.3,19,160,85,25,15,25,60,40,60,90,10,10,1,45,15,5,15,0,0,5,0,952,884,68,1.5,18.5,30
"7272","Sint Maartensdijk","4695","Tholen","BU07160300","4","Tholen","Buurt",0.5,0.5,0.5,0.4,2.9,90,130,80,600,2300,25.8,19.5,45,13.8,55.5,43.6,12.5,10,8,1448,151,88,93,56,39,4,8,260,135,25,25,460,425,490,2.3,3568,3110,1585,550,365,755,830,615,1295,1405,220,195,1,160,5,40,45,5,10,25,25,87,87,0,0.7,19.8,31.3
"7273","Verspreide huizen Sint Maartensdijk","4695","Tholen","BU07160309","5","Tholen","Buurt",2.3,2.4,2.5,2.3,1.6,0,20,10,80,300,32,24.1,37.2,20.3,64.3,23,36.8,5.3,4.6,159,320,99,92,84,0,16,8,10,0,0,0,30,55,70,2.6,19,400,215,70,50,60,145,75,170,200,20,15,1,105,45,20,20,5,10,10,5,2097,2081,16,0.8,21.3,32.8
"7274","Stavenisse","4696","Tholen","BU07160400","5","Tholen","Buurt",0.4,0.4,7.3,0.3,2,10,40,30,260,1000,25,17.7,46.6,15.1,57.6,39.5,12.8,6.5,4.7,590,146,98,93,71,19,9,7,45,5,15,10,165,190,210,2.6,2200,1445,710,310,195,290,375,270,615,670,80,85,1,80,5,30,15,10,5,10,5,66,66,0,0.6,26.5,38
"7275","Verspreide huizen Stavenisse","4696","Tholen","BU07160409","5","Tholen","Buurt",1.6,1.5,6.8,1.5,1.9,0,10,0,40,200,26.6,19.3,42.7,19.1,61.5,NA,NA,NA,NA,74,304,100,93,85,0,12,43,5,0,0,0,15,40,35,3,24,255,135,60,35,55,70,40,115,130,10,5,1,50,20,10,5,0,0,5,5,1080,1077,3,1.6,26.4,37.9
"7276","Sint Annaland","4697","Tholen","BU07160500","4","Tholen","Buurt",0.5,0.6,0.4,0.5,2,30,120,60,600,2300,25.8,19.6,45.3,15.2,60.5,36.8,16.1,6.7,6.3,1344,158,91,94,67,22,4,8,110,25,25,40,345,395,475,2.5,3659,3055,1510,535,385,695,835,605,1215,1475,160,215,1,195,15,55,50,15,10,25,30,83,83,0,1.1,21.2,32.5
"7277","Verspreide huizen Sint Annaland","4697","Tholen","BU07160509","5","Tholen","Buurt",1.4,1.4,1.2,1.3,1.9,0,10,10,60,400,30.5,21.8,33.3,20.5,71,23.9,30.5,8.6,6.7,191,271,99,95,87,3,9,61,15,10,5,0,40,65,115,2.9,49,615,300,145,85,175,150,55,290,285,20,20,1,100,30,25,15,5,10,5,5,1252,1252,1,1.6,21.6,32.9
